scenario,source,url,attempt,http_code,total_time_seconds
segmented,seg-staff,http://10.10.40.10,481,200,0.001052
segmented,seg-staff,http://10.10.40.10,482,200,0.001330
segmented,seg-staff,http://10.10.40.10,483,200,0.001071
segmented,seg-staff,http://10.10.40.10,484,200,0.001036
segmented,seg-staff,http://10.10.40.10,485,200,0.001083
segmented,seg-staff,http://10.10.40.10,486,200,0.001095
segmented,seg-staff,http://10.10.40.10,487,200,0.001043
segmented,seg-staff,http://10.10.40.10,488,200,0.001151
segmented,seg-staff,http://10.10.40.10,489,200,0.001008
segmented,seg-staff,http://10.10.40.10,490,200,0.001067
segmented,seg-staff,http://10.10.40.10,491,200,0.001088
segmented,seg-staff,http://10.10.40.10,492,200,0.001012
segmented,seg-staff,http://10.10.40.10,493,200,0.001074
segmented,seg-staff,http://10.10.40.10,494,200,0.001008
segmented,seg-staff,http://10.10.40.10,495,200,0.001108
segmented,seg-staff,http://10.10.40.10,496,200,0.001054
segmented,seg-staff,http://10.10.40.10,497,200,0.001065
segmented,seg-staff,http://10.10.40.10,498,200,0.001063
segmented,seg-staff,http://10.10.40.10,499,200,0.001023
segmented,seg-staff,http://10.10.40.10,500,200,0.001024
segmented,seg-admin,http://10.10.40.10,1,200,0.001115
segmented,seg-admin,http://10.10.40.10,2,200,0.001061
segmented,seg-admin,http://10.10.40.10,3,200,0.001008
segmented,seg-admin,http://10.10.40.10,4,200,0.001185
segmented,seg-admin,http://10.10.40.10,5,200,0.001113
segmented,seg-admin,http://10.10.40.10,6,200,0.001040
segmented,seg-admin,http://10.10.40.10,7,200,0.001171
segmented,seg-admin,http://10.10.40.10,8,200,0.001274
segmented,seg-admin,http://10.10.40.10,9,200,0.001027
segmented,seg-admin,http://10.10.40.10,10,200,0.001012
segmented,seg-admin,http://10.10.40.10,11,200,0.001106
segmented,seg-admin,http://10.10.40.10,12,200,0.001251
segmented,seg-admin,http://10.10.40.10,13,200,0.001186
segmented,seg-admin,http://10.10.40.10,14,200,0.001089
segmented,seg-admin,http://10.10.40.10,15,200,0.001017
segmented,seg-admin,http://10.10.40.10,16,200,0.001113
segmented,seg-admin,http://10.10.40.10,17,200,0.001054
segmented,seg-admin,http://10.10.40.10,18,200,0.001122
segmented,seg-admin,http://10.10.40.10,19,200,0.001077
segmented,seg-admin,http://10.10.40.10,20,200,0.001097
segmented,seg-admin,http://10.10.40.10,21,200,0.001350
segmented,seg-admin,http://10.10.40.10,22,200,0.001128
segmented,seg-admin,http://10.10.40.10,23,200,0.001010
segmented,seg-admin,http://10.10.40.10,24,200,0.001024
segmented,seg-admin,http://10.10.40.10,25,200,0.001084
segmented,seg-admin,http://10.10.40.10,26,200,0.001056
segmented,seg-admin,http://10.10.40.10,27,200,0.001068
segmented,seg-admin,http://10.10.40.10,28,200,0.001062
segmented,seg-admin,http://10.10.40.10,29,200,0.001233
segmented,seg-admin,http://10.10.40.10,30,200,0.001002
segmented,seg-admin,http://10.10.40.10,31,200,0.001092
segmented,seg-admin,http://10.10.40.10,32,200,0.001063
segmented,seg-admin,http://10.10.40.10,33,200,0.001081
segmented,seg-admin,http://10.10.40.10,34,200,0.001033
segmented,seg-admin,http://10.10.40.10,35,200,0.001062
segmented,seg-admin,http://10.10.40.10,36,200,0.001063
segmented,seg-admin,http://10.10.40.10,37,200,0.001002
segmented,seg-admin,http://10.10.40.10,38,200,0.001056
segmented,seg-admin,http://10.10.40.10,39,200,0.001062
segmented,seg-admin,http://10.10.40.10,40,200,0.001136
segmented,seg-admin,http://10.10.40.10,41,200,0.001046
segmented,seg-admin,http://10.10.40.10,42,200,0.001059
segmented,seg-admin,http://10.10.40.10,43,200,0.001085
segmented,seg-admin,http://10.10.40.10,44,200,0.001073
segmented,seg-admin,http://10.10.40.10,45,200,0.001063
segmented,seg-admin,http://10.10.40.10,46,200,0.001037
segmented,seg-admin,http://10.10.40.10,47,200,0.001059
segmented,seg-admin,http://10.10.40.10,48,200,0.001162
segmented,seg-admin,http://10.10.40.10,49,200,0.001049
segmented,seg-admin,http://10.10.40.10,50,200,0.001057
segmented,seg-admin,http://10.10.40.10,51,200,0.001057
segmented,seg-admin,http://10.10.40.10,52,200,0.001171
segmented,seg-admin,http://10.10.40.10,53,200,0.001063
segmented,seg-admin,http://10.10.40.10,54,200,0.001109
segmented,seg-admin,http://10.10.40.10,55,200,0.001019
segmented,seg-admin,http://10.10.40.10,56,200,0.001018
segmented,seg-admin,http://10.10.40.10,57,200,0.001389
segmented,seg-admin,http://10.10.40.10,58,200,0.001041
segmented,seg-admin,http://10.10.40.10,59,200,0.001013
segmented,seg-admin,http://10.10.40.10,60,200,0.001018
segmented,seg-admin,http://10.10.40.10,61,200,0.001021
segmented,seg-admin,http://10.10.40.10,62,200,0.001040
segmented,seg-admin,http://10.10.40.10,63,200,0.001006
segmented,seg-admin,http://10.10.40.10,64,200,0.001075
segmented,seg-admin,http://10.10.40.10,65,200,0.001001
segmented,seg-admin,http://10.10.40.10,66,200,0.001304
segmented,seg-admin,http://10.10.40.10,67,200,0.001059
segmented,seg-admin,http://10.10.40.10,68,200,0.001091
segmented,seg-admin,http://10.10.40.10,69,200,0.001077
segmented,seg-admin,http://10.10.40.10,70,200,0.001066
segmented,seg-admin,http://10.10.40.10,71,200,0.001122
segmented,seg-admin,http://10.10.40.10,72,200,0.001114
segmented,seg-admin,http://10.10.40.10,73,200,0.001086
segmented,seg-admin,http://10.10.40.10,74,200,0.001430
segmented,seg-admin,http://10.10.40.10,75,200,0.001221
segmented,seg-admin,http://10.10.40.10,76,200,0.001114
segmented,seg-admin,http://10.10.40.10,77,200,0.001146
segmented,seg-admin,http://10.10.40.10,78,200,0.001000
segmented,seg-admin,http://10.10.40.10,79,200,0.001092
segmented,seg-admin,http://10.10.40.10,80,200,0.001102
segmented,seg-admin,http://10.10.40.10,81,200,0.001109
segmented,seg-admin,http://10.10.40.10,82,200,0.001079
segmented,seg-admin,http://10.10.40.10,83,200,0.001100
segmented,seg-admin,http://10.10.40.10,84,200,0.000999
segmented,seg-admin,http://10.10.40.10,85,200,0.001031
segmented,seg-admin,http://10.10.40.10,86,200,0.001074
segmented,seg-admin,http://10.10.40.10,87,200,0.001126
segmented,seg-admin,http://10.10.40.10,88,200,0.001022
segmented,seg-admin,http://10.10.40.10,89,200,0.001031
segmented,seg-admin,http://10.10.40.10,90,200,0.001039
segmented,seg-admin,http://10.10.40.10,91,200,0.001128
segmented,seg-admin,http://10.10.40.10,92,200,0.001123
segmented,seg-admin,http://10.10.40.10,93,200,0.001100
segmented,seg-admin,http://10.10.40.10,94,200,0.001076
segmented,seg-admin,http://10.10.40.10,95,200,0.001008
segmented,seg-admin,http://10.10.40.10,96,200,0.001123
segmented,seg-admin,http://10.10.40.10,97,200,0.001076
segmented,seg-admin,http://10.10.40.10,98,200,0.001051
segmented,seg-admin,http://10.10.40.10,99,200,0.001068
segmented,seg-admin,http://10.10.40.10,100,200,0.001079
segmented,seg-admin,http://10.10.40.10,101,200,0.001008
segmented,seg-admin,http://10.10.40.10,102,200,0.001050
segmented,seg-admin,http://10.10.40.10,103,200,0.001097
segmented,seg-admin,http://10.10.40.10,104,200,0.001098
segmented,seg-admin,http://10.10.40.10,105,200,0.001064
segmented,seg-admin,http://10.10.40.10,106,200,0.001013
segmented,seg-admin,http://10.10.40.10,107,200,0.001004
segmented,seg-admin,http://10.10.40.10,108,200,0.001059
segmented,seg-admin,http://10.10.40.10,109,200,0.001109
segmented,seg-admin,http://10.10.40.10,110,200,0.000993
segmented,seg-admin,http://10.10.40.10,111,200,0.000993
segmented,seg-admin,http://10.10.40.10,112,200,0.001035
segmented,seg-admin,http://10.10.40.10,113,200,0.001066
segmented,seg-admin,http://10.10.40.10,114,200,0.001088
segmented,seg-admin,http://10.10.40.10,115,200,0.001010
segmented,seg-admin,http://10.10.40.10,116,200,0.001111
segmented,seg-admin,http://10.10.40.10,117,200,0.001179
segmented,seg-admin,http://10.10.40.10,118,200,0.001007
segmented,seg-admin,http://10.10.40.10,119,200,0.001063
segmented,seg-admin,http://10.10.40.10,120,200,0.001122
segmented,seg-admin,http://10.10.40.10,121,200,0.001003
segmented,seg-admin,http://10.10.40.10,122,200,0.001014
segmented,seg-admin,http://10.10.40.10,123,200,0.001088
segmented,seg-admin,http://10.10.40.10,124,200,0.001251
segmented,seg-admin,http://10.10.40.10,125,200,0.000995
segmented,seg-admin,http://10.10.40.10,126,200,0.001060
segmented,seg-admin,http://10.10.40.10,127,200,0.001087
segmented,seg-admin,http://10.10.40.10,128,200,0.000981
segmented,seg-admin,http://10.10.40.10,129,200,0.000996
segmented,seg-admin,http://10.10.40.10,130,200,0.000999
segmented,seg-admin,http://10.10.40.10,131,200,0.001256
segmented,seg-admin,http://10.10.40.10,132,200,0.001072
segmented,seg-admin,http://10.10.40.10,133,200,0.001138
segmented,seg-admin,http://10.10.40.10,134,200,0.001135
segmented,seg-admin,http://10.10.40.10,135,200,0.001221
segmented,seg-admin,http://10.10.40.10,136,200,0.001050
segmented,seg-admin,http://10.10.40.10,137,200,0.001081
segmented,seg-admin,http://10.10.40.10,138,200,0.001287
segmented,seg-admin,http://10.10.40.10,139,200,0.001127
segmented,seg-admin,http://10.10.40.10,140,200,0.001002
segmented,seg-admin,http://10.10.40.10,141,200,0.001117
segmented,seg-admin,http://10.10.40.10,142,200,0.001011
segmented,seg-admin,http://10.10.40.10,143,200,0.001017
segmented,seg-admin,http://10.10.40.10,144,200,0.001147
segmented,seg-admin,http://10.10.40.10,145,200,0.001019
segmented,seg-admin,http://10.10.40.10,146,200,0.001297
segmented,seg-admin,http://10.10.40.10,147,200,0.001033
segmented,seg-admin,http://10.10.40.10,148,200,0.001061
segmented,seg-admin,http://10.10.40.10,149,200,0.001113
segmented,seg-admin,http://10.10.40.10,150,200,0.001051
segmented,seg-admin,http://10.10.40.10,151,200,0.001090
segmented,seg-admin,http://10.10.40.10,152,200,0.001005
segmented,seg-admin,http://10.10.40.10,153,200,0.001069
segmented,seg-admin,http://10.10.40.10,154,200,0.001071
segmented,seg-admin,http://10.10.40.10,155,200,0.000992
segmented,seg-admin,http://10.10.40.10,156,200,0.001058
segmented,seg-admin,http://10.10.40.10,157,200,0.001059
segmented,seg-admin,http://10.10.40.10,158,200,0.001171
segmented,seg-admin,http://10.10.40.10,159,200,0.001060
segmented,seg-admin,http://10.10.40.10,160,200,0.001055
segmented,seg-admin,http://10.10.40.10,161,200,0.001083
segmented,seg-admin,http://10.10.40.10,162,200,0.001166
segmented,seg-admin,http://10.10.40.10,163,200,0.001050
segmented,seg-admin,http://10.10.40.10,164,200,0.001076
segmented,seg-admin,http://10.10.40.10,165,200,0.001038
segmented,seg-admin,http://10.10.40.10,166,200,0.001248
segmented,seg-admin,http://10.10.40.10,167,200,0.001106
segmented,seg-admin,http://10.10.40.10,168,200,0.001008
segmented,seg-admin,http://10.10.40.10,169,200,0.001151
segmented,seg-admin,http://10.10.40.10,170,200,0.001090
segmented,seg-admin,http://10.10.40.10,171,200,0.001044
segmented,seg-admin,http://10.10.40.10,172,200,0.001219
segmented,seg-admin,http://10.10.40.10,173,200,0.001011
segmented,seg-admin,http://10.10.40.10,174,200,0.001083
segmented,seg-admin,http://10.10.40.10,175,200,0.001082
segmented,seg-admin,http://10.10.40.10,176,200,0.001009
segmented,seg-admin,http://10.10.40.10,177,200,0.001061
segmented,seg-admin,http://10.10.40.10,178,200,0.001071
segmented,seg-admin,http://10.10.40.10,179,200,0.001041
segmented,seg-admin,http://10.10.40.10,180,200,0.001058
segmented,seg-admin,http://10.10.40.10,181,200,0.001007
segmented,seg-admin,http://10.10.40.10,182,200,0.000993
segmented,seg-admin,http://10.10.40.10,183,200,0.001100
segmented,seg-admin,http://10.10.40.10,184,200,0.001025
segmented,seg-admin,http://10.10.40.10,185,200,0.001059
segmented,seg-admin,http://10.10.40.10,186,200,0.001029
segmented,seg-admin,http://10.10.40.10,187,200,0.001160
segmented,seg-admin,http://10.10.40.10,188,200,0.001048
segmented,seg-admin,http://10.10.40.10,189,200,0.001212
segmented,seg-admin,http://10.10.40.10,190,200,0.001067
segmented,seg-admin,http://10.10.40.10,191,200,0.001073
segmented,seg-admin,http://10.10.40.10,192,200,0.001113
segmented,seg-admin,http://10.10.40.10,193,200,0.001113
segmented,seg-admin,http://10.10.40.10,194,200,0.001093
segmented,seg-admin,http://10.10.40.10,195,200,0.001076
segmented,seg-admin,http://10.10.40.10,196,200,0.001016
segmented,seg-admin,http://10.10.40.10,197,200,0.001072
segmented,seg-admin,http://10.10.40.10,198,200,0.001001
segmented,seg-admin,http://10.10.40.10,199,200,0.001055
segmented,seg-admin,http://10.10.40.10,200,200,0.001236
segmented,seg-admin,http://10.10.40.10,201,200,0.001081
segmented,seg-admin,http://10.10.40.10,202,200,0.001008
segmented,seg-admin,http://10.10.40.10,203,200,0.001059
segmented,seg-admin,http://10.10.40.10,204,200,0.001002
segmented,seg-admin,http://10.10.40.10,205,200,0.001335
segmented,seg-admin,http://10.10.40.10,206,200,0.001059
segmented,seg-admin,http://10.10.40.10,207,200,0.001012
segmented,seg-admin,http://10.10.40.10,208,200,0.001089
segmented,seg-admin,http://10.10.40.10,209,200,0.001094
segmented,seg-admin,http://10.10.40.10,210,200,0.000993
segmented,seg-admin,http://10.10.40.10,211,200,0.001074
segmented,seg-admin,http://10.10.40.10,212,200,0.000950
segmented,seg-admin,http://10.10.40.10,213,200,0.001054
segmented,seg-admin,http://10.10.40.10,214,200,0.000994
segmented,seg-admin,http://10.10.40.10,215,200,0.001526
segmented,seg-admin,http://10.10.40.10,216,200,0.001066
segmented,seg-admin,http://10.10.40.10,217,200,0.001013
segmented,seg-admin,http://10.10.40.10,218,200,0.001028
segmented,seg-admin,http://10.10.40.10,219,200,0.001078
segmented,seg-admin,http://10.10.40.10,220,200,0.001082
segmented,seg-admin,http://10.10.40.10,221,200,0.001018
segmented,seg-admin,http://10.10.40.10,222,200,0.001141
segmented,seg-admin,http://10.10.40.10,223,200,0.001102
segmented,seg-admin,http://10.10.40.10,224,200,0.001012
segmented,seg-admin,http://10.10.40.10,225,200,0.001054
segmented,seg-admin,http://10.10.40.10,226,200,0.001112
segmented,seg-admin,http://10.10.40.10,227,200,0.001013
segmented,seg-admin,http://10.10.40.10,228,200,0.001065
segmented,seg-admin,http://10.10.40.10,229,200,0.001276
segmented,seg-admin,http://10.10.40.10,230,200,0.001029
segmented,seg-admin,http://10.10.40.10,231,200,0.001071
segmented,seg-admin,http://10.10.40.10,232,200,0.001055
segmented,seg-admin,http://10.10.40.10,233,200,0.001001
segmented,seg-admin,http://10.10.40.10,234,200,0.001027
segmented,seg-admin,http://10.10.40.10,235,200,0.001272
segmented,seg-admin,http://10.10.40.10,236,200,0.001169
segmented,seg-admin,http://10.10.40.10,237,200,0.001056
segmented,seg-admin,http://10.10.40.10,238,200,0.000988
segmented,seg-admin,http://10.10.40.10,239,200,0.001138
segmented,seg-admin,http://10.10.40.10,240,200,0.001012
segmented,seg-admin,http://10.10.40.10,241,200,0.001081
segmented,seg-admin,http://10.10.40.10,242,200,0.001083
segmented,seg-admin,http://10.10.40.10,243,200,0.001219
segmented,seg-admin,http://10.10.40.10,244,200,0.001005
segmented,seg-admin,http://10.10.40.10,245,200,0.001065
segmented,seg-admin,http://10.10.40.10,246,200,0.000995
segmented,seg-admin,http://10.10.40.10,247,200,0.001004
segmented,seg-admin,http://10.10.40.10,248,200,0.001062
segmented,seg-admin,http://10.10.40.10,249,200,0.001005
segmented,seg-admin,http://10.10.40.10,250,200,0.001068
segmented,seg-admin,http://10.10.40.10,251,200,0.001009
segmented,seg-admin,http://10.10.40.10,252,200,0.001088
segmented,seg-admin,http://10.10.40.10,253,200,0.001055
segmented,seg-admin,http://10.10.40.10,254,200,0.001066
segmented,seg-admin,http://10.10.40.10,255,200,0.001243
segmented,seg-admin,http://10.10.40.10,256,200,0.001031
segmented,seg-admin,http://10.10.40.10,257,200,0.001061
segmented,seg-admin,http://10.10.40.10,258,200,0.001061
segmented,seg-admin,http://10.10.40.10,259,200,0.001092
segmented,seg-admin,http://10.10.40.10,260,200,0.001008
segmented,seg-admin,http://10.10.40.10,261,200,0.001003
segmented,seg-admin,http://10.10.40.10,262,200,0.001218
segmented,seg-admin,http://10.10.40.10,263,200,0.001034
segmented,seg-admin,http://10.10.40.10,264,200,0.001008
segmented,seg-admin,http://10.10.40.10,265,200,0.001009
segmented,seg-admin,http://10.10.40.10,266,200,0.001094
segmented,seg-admin,http://10.10.40.10,267,200,0.001030
segmented,seg-admin,http://10.10.40.10,268,200,0.001087
segmented,seg-admin,http://10.10.40.10,269,200,0.001114
segmented,seg-admin,http://10.10.40.10,270,200,0.001007
segmented,seg-admin,http://10.10.40.10,271,200,0.001081
segmented,seg-admin,http://10.10.40.10,272,200,0.001062
segmented,seg-admin,http://10.10.40.10,273,200,0.000988
segmented,seg-admin,http://10.10.40.10,274,200,0.001081
segmented,seg-admin,http://10.10.40.10,275,200,0.001025
segmented,seg-admin,http://10.10.40.10,276,200,0.001096
segmented,seg-admin,http://10.10.40.10,277,200,0.001303
segmented,seg-admin,http://10.10.40.10,278,200,0.001081
segmented,seg-admin,http://10.10.40.10,279,200,0.001067
segmented,seg-admin,http://10.10.40.10,280,200,0.001073
segmented,seg-admin,http://10.10.40.10,281,200,0.001031
segmented,seg-admin,http://10.10.40.10,282,200,0.001030
segmented,seg-admin,http://10.10.40.10,283,200,0.001097
segmented,seg-admin,http://10.10.40.10,284,200,0.001009
segmented,seg-admin,http://10.10.40.10,285,200,0.001059
segmented,seg-admin,http://10.10.40.10,286,200,0.001072
segmented,seg-admin,http://10.10.40.10,287,200,0.001017
segmented,seg-admin,http://10.10.40.10,288,200,0.000996
segmented,seg-admin,http://10.10.40.10,289,200,0.001185
segmented,seg-admin,http://10.10.40.10,290,200,0.001305
segmented,seg-admin,http://10.10.40.10,291,200,0.001000
segmented,seg-admin,http://10.10.40.10,292,200,0.001068
segmented,seg-admin,http://10.10.40.10,293,200,0.001079
segmented,seg-admin,http://10.10.40.10,294,200,0.001055
segmented,seg-admin,http://10.10.40.10,295,200,0.001020
segmented,seg-admin,http://10.10.40.10,296,200,0.000993
segmented,seg-admin,http://10.10.40.10,297,200,0.001290
segmented,seg-admin,http://10.10.40.10,298,200,0.001083
segmented,seg-admin,http://10.10.40.10,299,200,0.001010
segmented,seg-admin,http://10.10.40.10,300,200,0.001019
segmented,seg-admin,http://10.10.40.10,301,200,0.001213
segmented,seg-admin,http://10.10.40.10,302,200,0.001007
segmented,seg-admin,http://10.10.40.10,303,200,0.001086
segmented,seg-admin,http://10.10.40.10,304,200,0.001089
segmented,seg-admin,http://10.10.40.10,305,200,0.001072
segmented,seg-admin,http://10.10.40.10,306,200,0.001150
segmented,seg-admin,http://10.10.40.10,307,200,0.001018
segmented,seg-admin,http://10.10.40.10,308,200,0.000997
segmented,seg-admin,http://10.10.40.10,309,200,0.001100
segmented,seg-admin,http://10.10.40.10,310,200,0.001064
segmented,seg-admin,http://10.10.40.10,311,200,0.001112
segmented,seg-admin,http://10.10.40.10,312,200,0.001087
segmented,seg-admin,http://10.10.40.10,313,200,0.001094
segmented,seg-admin,http://10.10.40.10,314,200,0.001000
segmented,seg-admin,http://10.10.40.10,315,200,0.001033
segmented,seg-admin,http://10.10.40.10,316,200,0.001004
segmented,seg-admin,http://10.10.40.10,317,200,0.001051
segmented,seg-admin,http://10.10.40.10,318,200,0.001024
segmented,seg-admin,http://10.10.40.10,319,200,0.001044
segmented,seg-admin,http://10.10.40.10,320,200,0.001018
segmented,seg-admin,http://10.10.40.10,321,200,0.001053
segmented,seg-admin,http://10.10.40.10,322,200,0.001218
segmented,seg-admin,http://10.10.40.10,323,200,0.001064
segmented,seg-admin,http://10.10.40.10,324,200,0.000997
segmented,seg-admin,http://10.10.40.10,325,200,0.001123
segmented,seg-admin,http://10.10.40.10,326,200,0.001111
segmented,seg-admin,http://10.10.40.10,327,200,0.001007
segmented,seg-admin,http://10.10.40.10,328,200,0.000996
segmented,seg-admin,http://10.10.40.10,329,200,0.001092
segmented,seg-admin,http://10.10.40.10,330,200,0.001004
segmented,seg-admin,http://10.10.40.10,331,200,0.001242
segmented,seg-admin,http://10.10.40.10,332,200,0.001124
segmented,seg-admin,http://10.10.40.10,333,200,0.001179
segmented,seg-admin,http://10.10.40.10,334,200,0.001055
segmented,seg-admin,http://10.10.40.10,335,200,0.001211
segmented,seg-admin,http://10.10.40.10,336,200,0.001069
segmented,seg-admin,http://10.10.40.10,337,200,0.001015
segmented,seg-admin,http://10.10.40.10,338,200,0.001072
segmented,seg-admin,http://10.10.40.10,339,200,0.001286
segmented,seg-admin,http://10.10.40.10,340,200,0.001011
segmented,seg-admin,http://10.10.40.10,341,200,0.001013
segmented,seg-admin,http://10.10.40.10,342,200,0.000977
segmented,seg-admin,http://10.10.40.10,343,200,0.001115
segmented,seg-admin,http://10.10.40.10,344,200,0.001047
segmented,seg-admin,http://10.10.40.10,345,200,0.001084
segmented,seg-admin,http://10.10.40.10,346,200,0.000994
segmented,seg-admin,http://10.10.40.10,347,200,0.001005
segmented,seg-admin,http://10.10.40.10,348,200,0.001086
segmented,seg-admin,http://10.10.40.10,349,200,0.001085
segmented,seg-admin,http://10.10.40.10,350,200,0.001089
segmented,seg-admin,http://10.10.40.10,351,200,0.001212
segmented,seg-admin,http://10.10.40.10,352,200,0.001195
segmented,seg-admin,http://10.10.40.10,353,200,0.001018
segmented,seg-admin,http://10.10.40.10,354,200,0.001076
segmented,seg-admin,http://10.10.40.10,355,200,0.001112
segmented,seg-admin,http://10.10.40.10,356,200,0.001007
segmented,seg-admin,http://10.10.40.10,357,200,0.001003
segmented,seg-admin,http://10.10.40.10,358,200,0.001086
segmented,seg-admin,http://10.10.40.10,359,200,0.001149
segmented,seg-admin,http://10.10.40.10,360,200,0.001006
segmented,seg-admin,http://10.10.40.10,361,200,0.001010
segmented,seg-admin,http://10.10.40.10,362,200,0.001271
segmented,seg-admin,http://10.10.40.10,363,200,0.001098
segmented,seg-admin,http://10.10.40.10,364,200,0.001303
segmented,seg-admin,http://10.10.40.10,365,200,0.001011
segmented,seg-admin,http://10.10.40.10,366,200,0.001062
segmented,seg-admin,http://10.10.40.10,367,200,0.001014
segmented,seg-admin,http://10.10.40.10,368,200,0.001069
segmented,seg-admin,http://10.10.40.10,369,200,0.001132
segmented,seg-admin,http://10.10.40.10,370,200,0.001076
segmented,seg-admin,http://10.10.40.10,371,200,0.001016
segmented,seg-admin,http://10.10.40.10,372,200,0.001079
segmented,seg-admin,http://10.10.40.10,373,200,0.001098
segmented,seg-admin,http://10.10.40.10,374,200,0.001113
segmented,seg-admin,http://10.10.40.10,375,200,0.001070
segmented,seg-admin,http://10.10.40.10,376,200,0.001055
segmented,seg-admin,http://10.10.40.10,377,200,0.001056
segmented,seg-admin,http://10.10.40.10,378,200,0.001102
segmented,seg-admin,http://10.10.40.10,379,200,0.001022
segmented,seg-admin,http://10.10.40.10,380,200,0.001005
segmented,seg-admin,http://10.10.40.10,381,200,0.001381
segmented,seg-admin,http://10.10.40.10,382,200,0.000992
segmented,seg-admin,http://10.10.40.10,383,200,0.001040
segmented,seg-admin,http://10.10.40.10,384,200,0.001073
segmented,seg-admin,http://10.10.40.10,385,200,0.001006
segmented,seg-admin,http://10.10.40.10,386,200,0.001012
segmented,seg-admin,http://10.10.40.10,387,200,0.001132
segmented,seg-admin,http://10.10.40.10,388,200,0.001247
segmented,seg-admin,http://10.10.40.10,389,200,0.001096
segmented,seg-admin,http://10.10.40.10,390,200,0.001209
segmented,seg-admin,http://10.10.40.10,391,200,0.001153
segmented,seg-admin,http://10.10.40.10,392,200,0.001311
segmented,seg-admin,http://10.10.40.10,393,200,0.000998
segmented,seg-admin,http://10.10.40.10,394,200,0.001067
segmented,seg-admin,http://10.10.40.10,395,200,0.001001
segmented,seg-admin,http://10.10.40.10,396,200,0.001060
segmented,seg-admin,http://10.10.40.10,397,200,0.001110
segmented,seg-admin,http://10.10.40.10,398,200,0.001129
segmented,seg-admin,http://10.10.40.10,399,200,0.001022
segmented,seg-admin,http://10.10.40.10,400,200,0.001052
segmented,seg-admin,http://10.10.40.10,401,200,0.001086
segmented,seg-admin,http://10.10.40.10,402,200,0.001044
segmented,seg-admin,http://10.10.40.10,403,200,0.001017
segmented,seg-admin,http://10.10.40.10,404,200,0.001014
segmented,seg-admin,http://10.10.40.10,405,200,0.001070
segmented,seg-admin,http://10.10.40.10,406,200,0.000995
segmented,seg-admin,http://10.10.40.10,407,200,0.000991
segmented,seg-admin,http://10.10.40.10,408,200,0.001073
segmented,seg-admin,http://10.10.40.10,409,200,0.001032
segmented,seg-admin,http://10.10.40.10,410,200,0.001060
segmented,seg-admin,http://10.10.40.10,411,200,0.001006
segmented,seg-admin,http://10.10.40.10,412,200,0.001009
segmented,seg-admin,http://10.10.40.10,413,200,0.001080
segmented,seg-admin,http://10.10.40.10,414,200,0.001054
segmented,seg-admin,http://10.10.40.10,415,200,0.001096
segmented,seg-admin,http://10.10.40.10,416,200,0.001005
segmented,seg-admin,http://10.10.40.10,417,200,0.001093
segmented,seg-admin,http://10.10.40.10,418,200,0.000998
segmented,seg-admin,http://10.10.40.10,419,200,0.000985
segmented,seg-admin,http://10.10.40.10,420,200,0.001063
segmented,seg-admin,http://10.10.40.10,421,200,0.001020
segmented,seg-admin,http://10.10.40.10,422,200,0.001098
segmented,seg-admin,http://10.10.40.10,423,200,0.001102
segmented,seg-admin,http://10.10.40.10,424,200,0.001006
segmented,seg-admin,http://10.10.40.10,425,200,0.001007
segmented,seg-admin,http://10.10.40.10,426,200,0.001079
segmented,seg-admin,http://10.10.40.10,427,200,0.001081
segmented,seg-admin,http://10.10.40.10,428,200,0.001104
segmented,seg-admin,http://10.10.40.10,429,200,0.001069
segmented,seg-admin,http://10.10.40.10,430,200,0.001281
segmented,seg-admin,http://10.10.40.10,431,200,0.001072
segmented,seg-admin,http://10.10.40.10,432,200,0.000986
segmented,seg-admin,http://10.10.40.10,433,200,0.001025
segmented,seg-admin,http://10.10.40.10,434,200,0.000993
segmented,seg-admin,http://10.10.40.10,435,200,0.000989
segmented,seg-admin,http://10.10.40.10,436,200,0.001095
segmented,seg-admin,http://10.10.40.10,437,200,0.001177
segmented,seg-admin,http://10.10.40.10,438,200,0.001017
segmented,seg-admin,http://10.10.40.10,439,200,0.001158
segmented,seg-admin,http://10.10.40.10,440,200,0.001094
segmented,seg-admin,http://10.10.40.10,441,200,0.001127
segmented,seg-admin,http://10.10.40.10,442,200,0.001004
segmented,seg-admin,http://10.10.40.10,443,200,0.001153
segmented,seg-admin,http://10.10.40.10,444,200,0.000990
segmented,seg-admin,http://10.10.40.10,445,200,0.001089
segmented,seg-admin,http://10.10.40.10,446,200,0.001077
segmented,seg-admin,http://10.10.40.10,447,200,0.001073
segmented,seg-admin,http://10.10.40.10,448,200,0.001061
segmented,seg-admin,http://10.10.40.10,449,200,0.001055
segmented,seg-admin,http://10.10.40.10,450,200,0.001058
segmented,seg-admin,http://10.10.40.10,451,200,0.001141
segmented,seg-admin,http://10.10.40.10,452,200,0.001097
segmented,seg-admin,http://10.10.40.10,453,200,0.001187
segmented,seg-admin,http://10.10.40.10,454,200,0.001078
segmented,seg-admin,http://10.10.40.10,455,200,0.001171
segmented,seg-admin,http://10.10.40.10,456,200,0.001065
segmented,seg-admin,http://10.10.40.10,457,200,0.001006
segmented,seg-admin,http://10.10.40.10,458,200,0.001234
segmented,seg-admin,http://10.10.40.10,459,200,0.001004
segmented,seg-admin,http://10.10.40.10,460,200,0.001030
segmented,seg-admin,http://10.10.40.10,461,200,0.000979
